index,quote_text
8301,"I am haunted by the human chimpanzees I saw . . . I don't believe they are our fault. . . . But to see white chimpanzees is dreadful; if they were black, one would not feel it so much. . . ."""
8302,All but God is changing day by day.
8314,"The world goes up and the world goes down,And the sunshine follows the rain;And yesterday's sneer and yesterday's frownCan never come over again."
8316,"In the light of fuller day,Of purer science, holier laws."
8346,"In every man's writings, the character of the writer must lie recorded."
8366,"It is no longer the moral, religious, spiritual condition of the people that is our concern, but their physical, practical, economical condition, as regulated by public laws."
8382,Close thy Byron; open thy Goethe.
8400,"""The people may eat grass"": hasty words, which fly abroad irrevocable—and will send back tidings."
8409,The difference between Orthodoxy or Mydoxy and Heterodoxy or Thy-doxy.
8420,"a matter in regard to which if something be not done, something will do itself one day, and in a fashion that will please nobody"
8423,"O reader, to what shifts is poor Society reduced, struggling to give still some account of herself, in epochs when Cash Payment has become the sole nexus of man to men!"
8443,"Alas, the Hero from of old has had to cramp himself into strange shapes: the world knows not well at any time what to do with him, so foreign is his aspect in the world!"
8466,"The Soldier is perhaps one of the most difficult things to realise; but Governments, had they not realised him, could not have existed: accordingly he is here."
8467,"Unless some Hero-worship, in its new appropriate form, can return, this world does not promise to be very habitable long."
8487,"The great Emathian conqueror bid spareThe house of Pindarus, when temple and towerWent to the ground."
8501,New Presbyter is but Old Priest writ Large.
8512,Of which all Europe rings from side to side.
8516,"But oh! as to embrace me she inclined,I waked, she fled, and day brought back my night."
8525,That would have made Quintilian stare and gasp.
8533,Swinges the scaly horror of his folded tail.
8536,"Hence, loathèd Melancholy,Of Cerberus and blackest Midnight born,In Stygian cave forlorn,'Mongst horrid shapes, and shrieks, and sights unholy."
8545,Then to the spicy nut-brown ale.
8546,"Then lies him down the lubber fiend,And stretched out all the chimney's length,Basks at the fire his hairy strength."
8554,Forget thyself to marble.
8558,"Oft, on a plat of rising ground,I hear the far-off curfew soundOver some wide-watered shore,Swinging low with sullen roar."
8562,Where more is meant than meets the ear.
8565,Till old experience do attainTo something like prophetic strain.
8570,"But O the heavy change, now thou art gone,Now thou art gone and never must return!"
8574,"Last came, and last did go,The Pilot of the Galilean lake;Two massy keys he bore of metals twain,(The golden opes, the iron shuts amain)."
8579,"At last he rose, and twitched his mantle blue:Tomorrow to fresh woods and pastures new."
8585,"The mind is its own place, and in itselfCan make a heav'n of hell, a hell of heav'n."
8588,My rising is thy fall
8592,Actions o' th' last age are like almanacks o' th' last year.
8598,"Variety, which all the rest endears."
8605,"Let not the pleasing many thee delight, First judge if those whom thou dost please judge right."
8607,"A nightcap decked his brows instead of bay,A cap by night &mdash; a stocking all the day!"
8616,"As writers become more numerous, it is natural for readers to become more indolent."
8632,Man seems the only growth that dwindles here.
8635,But winter lingering chills the lap of May.
8640,"They please, are pleased, they give to get esteem,Till, seeming blest, they grow to what they seem."
8646,"Forc'd from their homes, a melancholy train,To traverse climes beyond the western main;Where wild Oswego spreads her swamps around,And Niagara stuns with thundering sound."
8668,"The dog, to gain some private ends,Went mad, and bit the man."
8694,"As some tall cliff that lifts its awful form,Swells from the vale, and midway leaves the storm,—Though round its breast the rolling clouds are spread,Eternal sunshine settles on its head."
8705,"In my time, the follies of the town crept slowly among us, but now they travel faster than a stagecoach."
8712,The first blow is half the battle.
8726,"He cast off his friends as a huntsman his pack,For he knew when he pleased he could whistle them back."
8728,"When he talked of their Raphaels, Correggios, and stuff,He shifted his trumpet and only took snuff."
8757,"&nbsp;&nbsp;&nbsp;&nbsp;Might,That makes a title where there is no right."
8790,"Deliberate with caution, but act with decision; and yield with graciousness, or oppose with firmness."
8795,"If you would be known, and not know, vegetate in a village; If you would know, and not be known, live in a city."
8822,"Old man, forswear that dogged rumba Go home and yield to Christian slumba."
8828,"The blood will follow where the knife is driven,The flesh will quiver where the pincers tear."
8831,"Their feet through faithless leather met the dirt,And oftener chang'd their principles than shirt."
8845,"Unlearned men of books assume the care,As eunuchs are the guardians of the fair."
8856,"Night, sable goddess! from her ebon throne,In rayless majesty, now stretches forthHer leaden scepter o'er a slumbering world."
8862,To waft a feather or to drown a fly.
8877,"Thoughts shut up want air,And spoil, like bales unopen'd to the sun."
8903,"Like our shadows, Our wishes lengthen as our sun declines."
8929,"It iz comparitively eazy tew repent ov the sins that we hav committed, but tew repent ov thoze which we intend to commit, is asking tew mutch ov enny man, now days."
