index,quote_text
2994,"test:With rebellion, awareness is born."
3006,test:Fate is not in man but around him.
3035,test:One recognizes one's course by discovering the paths that stray from it.
3037,test:The world evades us because it becomes itself again. That stage scenery masked by habit becomes what it is. It withdraws at a distance from us.
3040,test:The actor's realm is that of the fleeting.
3059,test:What is a rebel? A man who says no.
3062,test:Every rebellion implies some kind of unity.
3065,test:I rebel — therefore we exist.
3066,test:Man is the only creature who refuses to be what he is.
3067,"test:With rebellion, awareness is born."
3081,"test:In order to cease being a doubtful case, one has to cease being, that's all."
3099,test:Politics is history in the making.
3113,"test:That was not always the case. In 1813 the German Army was prohibited by treaty. Yet I do not recollect that at Waterloo Wellington said to Blücher: ""Your army is illegal; kindly leave the field."""
3115,"test:Germany neither intends nor wishes to interfere in the internal affairs of Austria, to annex Austria, or to conclude an Anschluss."
3123,"test:It is not the state which commands us, but we who command the state."
3125,test:The German people do not wish to continue waging war to readjust frontiers. Each readjustment is bought by sacrifices out of proportion to what is to be gained.
3127,test:The lie goes forth again that Germany to-morrow or the other day will fall upon Austria or Czecho-Slovakia.
3140,"test:The creation of a socially just state, a model society that would continue to eradicate all social barriers."
3141,"test:I am a socialist, and a very different kind of socialist from your rich friend Reventlow. I was once an ordinary workingman... But your kind of socialism is nothing but Marxism."
3143,test:My party at the time consisted of ninety per cent of people from the left.
3144,"test:I, on the other hand, have tried for two decades to build a new socialist order in Germany, with a minimum of interference and without harming our productive capacity."
3156,"test:The Palace of Justice in Brussels lies like a cyclops above the city, building a court of justice above a city, that is really something special."
3163,test:The god of war has gone over to the other side.
3176,"test:Condemn me if you choose — I do that myself, — but condemn me, and not the path which I am following, and which I point out to those who ask me where, in my opinion, the path is."
3197,"test:He stepped down, trying not to look long at her, as if she were the sun, yet he saw her, like the sun, even without looking."
3221,"test:""Let people judge me as they please—I can deceive them, but I cannot deceive myself.""And he suddenly understood that the disgust which he had lately felt toward everybody ... was disgust with himself."
3222,"test:It is remarkable that since Nekhludoff understood that he was disgusted with himself, others ceased to be repulsive to him."
3223,"test:The relation of word to thought, and the creation of new concepts is a complex, delicate and enigmatic process unfolding in our soul."
3244,test:The corporations don't have to lobby the government anymore. They are the government.
3249,"test:Armenians and Azerbaijanis in Stepanakert, capital of the Nagorno-Karabakh autonomous region, rioted over much needed spelling reform in the Soviet Union."
3274,test:Some people say a front-engine car handles best. Some people say a rear-engine car handles best. I say a rented car handles best.
3276,test:Man developed in Africa. He has not continued to do so there.
3278,test:Industrialization came to England but has since left.
3283,test:Civilization is an enormous improvement on the lack thereof.
3288,test:I can understand why mankind hasn't given up war. During a war you get to drive tanks through the sides of buildings and shoot foreigners— two things that are usually frowned on during peacetime.
