index,quote_text
20156,"test:Nafai knew the rule: when a man acts like a child, he's boyish, and everyone's delighted; when a boy acts the same way, he's childish, and everyone tells him to be a man."
20180,test:He hated the way they thought. He hated the way they didn't think. It was hard to imagine which of them he hated more.
20181,test:What cannot be healed has been healed. What was lost forever has been found. Therefore let that which cannot be forgiven be forgiven.
20184,test:I believe in everything that seems true to me right now. I just refuse to be surprised when some of those things I believe in now turn out to be false later.
20189,test:Out of respect for custom he treats me as if all women were equally worthless. He gives custom more respect than he gives me.
20195,"test:I have no secret thoughts... Or rather, they're not secret because I've withheld them — if they're unknown, it's because no one asked."
20201,test:Don't you hate it when somebody knows you better than you know yourself?
20208,"test:That's the way it was then, you see. Folks noticed other people's trouble every bit as quick as if it was their own."
20212,test:It's plain that if I married you for brains I was plumb cheated.
20213,test:The only true vision comes not from God but from the inmost recesses of the human mind.
20219,"test:""You must be a prophet right enough,"" said Alvin Junior, ""cause I can't understand a thing you said."""
20222,test:Everything possible to be believed is an image of the truth.
20230,"test:When both parties are lying and they both know the other party's lying, it comes powerful close to being the same thing as telling the truth."
20231,"test:She can't help her red skin, and she isn't heathen. In fact, she's a Baptist, which is almost like being Christian, only louder."
20235,"test:Very bad thing, killing little boy. But maybe Red man knows about whisky-Red, very thirsty, making crazy. Not like killing man to take his house or his woman or his land, like White man all the time."
20259,"test:Alvin had met true evil in his life, but he still persisted in thinking it was awful rare, and the word was bandied about too much by those who didn't understand what real badness was."
20263,"test:Verily wondered what the man could have the audacity to say, in the face of such evidence—what whining, sniveling complaint or protest he might utter."
20277,"test:To expect wickedness from human beings is the best way I know of to avoid surprises. And when I am surprised, it's always pleasantly."
20280,"test:Around here, ma'am, if folks got they mouth open, if they ain't eating then they lying."
20283,"test:I'm neutral on lying, seeing as how there's times when the truth just hurts people."
20284,"test:Folks always seemed to think that as long as they didn't know about something bad, it wasn't happening, so whoever told them actually caused it to be true."
20306,test:We are all ready to be savage in some cause. The difference between a good man and a bad one is the choice of the cause.
20307,"test:There is but one indefectibly certain truth, and that is the truth that pyrrhonistic scepticism itself leaves standing, — the truth that the present phenomenon of consciousness exists."
20309,"test:Tell him to live by yes and no — yes to everything good, no to everything bad."
20312,"test:The hell to be endured hereafter, of which theology tells, is no worse than the hell we make for ourselves in this world by habitually fashioning our characters in the wrong way."
20316,"test:Properly speaking, a man has as many social selves as there are individuals who recognise him."
20321,"test:Genius, in truth, means little more than the faculty of perceiving in an unhabitual way."
20326,test:A thing is important if anyone think it important.
20334,test:No concrete test of what is really true has ever been agreed upon.
20342,test:There is no worse lie than a truth misunderstood by those who hear it.
20345,test:The trail of the human serpent is thus over everything.
20347,"test:Truth lives, in fact, for the most part on a credit system. Our thoughts and beliefs 'pass,' so long as nothing challenges them, just as bank-notes pass so long as nobody refuses them."
20348,"test:The truth remains that, after adolescence has begun, ""words, words, words,"" must constitute a large part, and an always larger part as life advances, of what the human being has to learn."
20350,"test:Real culture lives by sympathies and admirations, not by dislikes and disdain — under all misleading wrappings it pounces unerringly upon the human core."
20351,"test:The union of the mathematician with the poet, fervor with measure, passion with correctness, this surely is the ideal."
20358,test:A great truth is a truth whose opposite is also a truth.
20386,"test:I never can understand how anyone can not smoke — it deprives a man of the best part of life … with a good cigar in his mouth a man is perfectly safe, nothing can touch him — literally."
20409,"test:Speech is civilization itself. The word, even the most contradictory word, preserves contact — it is silence which isolates."
20428,"test:Who knows, perhaps one day people will listen more to ""the little piece of God"", which we call a conscience, than to their own desires!."
20439,test:I never voted for anybody. I always voted against.
20442,"test:It was a woman who drove me to drink—and you know, I never bothered to thank her."
20457,"test:If you put the letter ""S"" in front of Hitler, then you have my opinion of him."
20491,test:Sex is a conversation carried out by other means.
20492,"test:Terrorism is the war of the poor, and war is the terrorism of the rich."
20499,test:It's hot. And there's a lot of it. I like everything about it except the flavor.
20500,test:Flogging. The only solution to every problem. I warrant even the culprit himself doesn't know! It was just — his turn!
20501,test:It's wrong to flog a man. It's against his being a man.
20548,"test:Parrhesia is ordinarily translated into English by ""free speech""... the parrhesiastes is the one who uses parrhesia, i.e., the one who speaks the truth."
20551,test:In the Greek conception of parrhesia... truth-having is guaranteed by the possession of... moral qualities... required... to know... and... convey such truth...
20557,test:The last characteristic of parrhesia... telling the truth is regarded as a duty.
20562,"test:e see..., a connection between the lack of parrhesia and slavery. For if you cannot speak freely... then you are enslaved."
20572,"test:You can't beat white people, you can only knock them out."
20580,test:George Bush hates midgets.
20589,test:We got so much food in America we're allergic to food. Allergic to food! Hungry people ain't allergic to shit. You think anyone in Rwanda's got a fucking lactose intolerance?!
20593,"test:See, even if you get shot by a stray bullet, you won't have to go to no doctor to get it out, whoever shot you will take that bullet back! ""I believe you got my property!"""
20595,"test:You know those guys that go to the strip club at the daytime? If you're at a strip club and the sun is out, you got some problems!"
20598,"test:Remember when we was young, everybody used to have these arguments about who's better, Michael Jackson or Prince? Prince won!"
20660,test:He talked on for ever; and you wished him to talk on for ever.
20661,"test:Those who make their dress a principal part of themselves, will, in general, become of no more value than their dress."
20687,test:The only vice which cannot be forgiven is hypocrisy. The repentance of a hypocrite is itself hypocrisy.
20691,test:The true barbarian is he who thinks every thing barbarous but his own tastes and prejudices.
20694,"test:An honest man speaks the truth, though it may give offence; a vain man, in order that it may."
20697,test:The way to procure insults is to submit to them. A man meets with no more respect than he exacts.
20702,"test:One truth discovered is immortal, and entitles its author to be so; for, like a new substance in nature, it cannot be destroyed."
20718,test:We are not hypocrites in our sleep.
20729,test:Prejudice is the child of ignorance…
20759,test:The superiority of one man's opinion over another's is never so great as when the opinion is about a woman.
20765,"test:Vereker's secret, my dear man — the general intention of his books: the string the pearls were strung on, the buried treasure, the figure in the carpet."
20802,"test:he had fortunately always her appetite for news. The pure flame of the disinterested burned there, in her cave of treasures, like a lamp in a Byzantine vault."
20814,"test:At the risk of being repetitious, I would remind the group that we have found the highest frequency of induced abortion in the group which, in general, most frequently uses contraceptives."
20817,"test:(From Sea to Sea vol. 2, p. 61): ""Very many Americans have an offensive habit of referring to natives as `heathen.' Mahommedans and Hindus are heathen alike in their eyes."""
20818,test:I have eaten your bread and salt.I have drunk your water and wine.The deaths ye died I have watched besideAnd the lives ye led were mine.
20830,"test:She read a little of it. I give her review verbatim:—""Oh, your book? It's all about those how-wid Wajahs. I didn't understand it."""
20840,test:But he couldn't lie if you paid him and he'd starve before he stole.
20844,"test:'Ave you 'eard o' the Widow at WindsorWith a hairy gold crown on 'er 'ead?She 'as ships on the foam—she 'as millions at 'ome,An' she pays us poor beggars in red."
20856,"test:But my Totem saw the shame; from his ridgepole shrine he came, And he told me in a vision of the night:—There are nine and sixty ways of constructing tribal lays,And every single one of them is right!"
20864,"test:Five and twenty poniesTrotting through the dark—Brandy for the Parson,'Baccy for the Clerk.Them that asks no questions isn't told a lie—Watch the wall, my darling, while the gentlemen go by!"
20900,"test:Ever the wide world over, lass,Ever the trail held true,Over the world and under the world,And back at the last to you."
20906,"test:""True. True talk,"" said Kim solemnly. ""Fools speak of a cat when a woman is brought to bed, for instance. I have heard them."""
20912,"test:That's the secret. 'Tisn't beauty, so to speak, nor good talk necessarily. It's just It. Some women'll stay in a man's memory if they once walk down a street."
20913,"test:I speak now from my home and from my heart to you all; to men and women so cut off by the snows, the desert, or the sea, that only voices out of the air can reach them."
20915,test:... it's always best to tell the truth.
20916,test:Fiction is Truth's elder sister. Obviously. No one in the world knew what truth was till some one had told a story.
20972,"test:henever one wants to cite something wise and true, one has to go either to the ancients or to the eighteenth century for it."
20976,"test:Women are more frequently charming than men, because they are less self-conscious."
21001,"test:Here Lucifer the mighty Captive reigns;Proud, 'midst his Woes, and Tyrant in his Chains."
21019,"test:A man in much business must either make himself a knave, or else the world will make him a fool."
21025,"test:If you don't believe...Saddam Hussein is a threat with nuclear weapons, then you shouldn't vote for me."
21053,"test:If I paid $3 or $4 for a cigar, first I'd sleep with it."
21054,"test:At my age, all my friends, doctors, and attorneys are dead. The good thing about this is that there's no one left who can refute my stories."
21064,"test:For extreme diseases, extreme methods of cure, as to restriction, are most suitable."
21065,"test:Sleep and watchfulness, both of them, when immoderate, constitute disease."
21066,"test:Those diseases which medicines do not cure, iron cures; those which iron cannot cure, fire cures; and those which fire cannot cure, are to be reckoned wholly incurable."
21072,"test:ll the causes of the sufferance refer themselves to this rule, that the strongest things most especially and decidedly hurt man, whether in health or in disease."
21108,test:Don't cross a river if it is four feet deep on average.
21126,test:The book is the only medium left that hasn't been corrupted by the profane.
21136,test:You are rich if and only if money you refuse tastes better than money you accept.
21138,test:You can tell how uninteresting a person is by asking him whom he finds interesting.
21148,test:A good maxim allows you to have the last word without even starting a conversation.
21157,"test:Just as dyed hair makes older men less attractive, it is what you do to hide your weaknesses that makes them repugnant."
21173,test:Just as being nice to the arrogant is no better than being arrogant toward the nice; being accommodating toward anyone committing a nefarious action condones it.
21196,test:What is nonmeasurable and nonpredictable will remain nonmeasurable and nonpredictable ... no matter how much hate mail I get.
21218,"test:Actually I made up the term ""object-oriented"", and I can tell you I did not have C++ in mind."
21220,"test:I finally understood that the half page of code on the bottom of page 13 of the Lisp 1.5 manual was Lisp in itself. These were ""Maxwell's Equations of Software!"""
21227,"test:Jesus died for our sins, not our sexuality."
21245,test:The thing I just wrote is my masterpiece. The rest of it is going to be crap from now on.
21261,"test:Well, I just want to say that George W. Bush is the syphilis president."
21262,test:The only difference between Bush and Hitler is that Hitler was elected.
21265,test:My theory is that all women have hydrofluoric acid bottled up inside.
21281,test:It is always pitiful when any human being falls into a condition hardly more respectable than that of an animal. How much more pitiful it is when the person who falls has had all the advantages!
21304,"test:Like all real heroes, Charley had a fatal flaw. He refused to believe that he had gonorrhea, whereas the truth was that he did."
21318,test:No grown woman is a fan of premature ejaculation.
21335,test:Our awareness is all that is alive and maybe sacred in any of us. Everything else about us is dead machinery.
21339,"test:The two real political parties in America are the Winners and the Losers. The people don't acknowledge this. They claim membership in two imaginary parties, the Republicans and the Democrats, instead."
21350,"test:""That was the strength of the Nazis,"" she said. ""They understood God better than anyone. They knew how to make him stay away."""
21353,test:You want to know something? We are still in the Dark Ages. The Dark Ages — they haven't ended yet.
21360,test:It is a gruesome Disneyland. Nobody is cute there.
21361,test:When the excrement hit the air conditioner (Recurring phrase throughout many chapters)
21373,test:profanity and obscenity entitle people who don't want unpleasant information to close their ears and eyes to you.
21388,"test:In case you haven't noticed, we … dehumanize our own soldiers, not because of their religion or race, but because of their low social class. Send 'em anywhere. Make 'em do anything. Piece of cake."
21391,"test:My last words? ""Life is no way to treat an animal, not even a mouse."""
21399,test:Old Norwegian Proverb: Swedes have short dicks but long memories.
21415,"test:You know, the truth can be really powerful stuff. You're not expecting it."
21426,"test:Whether you like it or not, history is on our side. We will dig you in. (.)"
21432,"test:Berlin is the testicle of the West. When I want the West to scream, I squeeze on Berlin."
21436,"test:If you are afraid of wolves, keep out of the woods."
21439,"test:Social democracy is objectively the moderate wing of fascism.... These organisations (i.e. Fascism and social democracy) are not antipodes, they are twins."
21451,test:The Communists base themselves on rich historical experience which teaches that obsolete classes do not voluntarily abandon the stage of history.
21455,test:History shows that there are no invincible armies and that there never have been.
21460,"test:I don't want to have to say this out loud, but I did what I did, I killed as many as I could lay hands on, and very few escaped."
21465,test:The writer is the engineer of the human soul.
21494,"test:Socialism has to remain a terrifying and a majestic thing. If we follow this line, we shall be able to face our enemies."
21495,test:You cannot get rid of me because I am and always will be a socialist. You hate me because you still love me.
21516,test:Our destiny cannot become universal unless it is transplanted to the pagan ground of Rome. By means of Paganism Rome found her form and found the means of upholding herself in the world.
21522,test:There is a great deal of Prussianism in German Socialism. My impression has been that that explains why German Socialists are so disciplined.
21538,"test:This is the epitaph I want on my tomb: ""Here lies one of the most intelligent animals who ever appeared on the face of the Earth."""
21540,test:War is the normal state of the people.
21541,test:Better to live a day as a lion than 100 years as a sheep.
21544,test:You want to know what fascism is like? It is like your New Deal!
21549,test:The Socialists ask what is our program? Our program is to smash the heads of the Socialists.
21578,"test:Competitors punch you in the jaw, but investors have you by the balls."
21588,"test:The most dangerous form of procrastination is unacknowledged type-B procrastination , because it doesn't feel like procrastination. You're ""getting things done."" Just the wrong things."
21601,test:How can our great society tolerate the continued brutalization of its citizens by crazed misfits? Criminals must be told that their CIVIL LIBERTIES END WHEN AN ATTACK ON OUR SAFETY BEGINS!
21615,test:You have to treat 'em like s---
21629,"test:I judge people based on their capability, honesty, and merit."
21640,test:All of the women on The Apprentice flirted with me - consciously or unconsciously. That's to be expected.
21643,"test:The concept of shaking hands is absolutely terrible, and statistically I've been proven right."
21654,"test:Without passion, you don't have energy; without energy, you have nothing. Nothing great in the world has been accomplished without passion."
21677,test:I can never apologize for the truth. I don't mind apologizing for things but I can't apologize for the truth.
21678,"test:And I had an idea recently. When they send illegals into our country, we charge Mexico $100,000 for every illegal that crosses that border because it's trouble."
21688,"test:We're a nation that speaks English. I think that, while we're in this nation, we should be speaking English... that's how we assimilate."
21691,"test:This is a country where we speak English, not Spanish."
21699,"test:I've always said, if you run for president, you shouldn't be allowed to use teleprompters. Because you don't even know if the guy is smart."
21726,"test:Look at those hands. Are they small hands? And he referred to my hands — if they're small, something else must be small. I guarantee you there's no problem, I guarantee."
21739,"test:You've been hearing me say it's a rigged system, but now I don't say it anymore because I won. It's true. Now I don't care."
21769,test:ISIS is honoring President Obama. He is the founder of ISIS. He founded ISIS. And I would say the co-founder would be crooked Hillary Clinton.
21770,test:I will always tell you the truth.
21780,"test:As far as my tax returns, you don't learn that much from tax returns. That I can tell you. You learn a lot from financial disclosure. And you should go down and take a look at that."
21782,"test:We have a situation where we have our inner cities, African- Americans, Hispanics are living in hell because it's so dangerous. You walk down the street, you get shot."
21783,"test:Our police, in many cases, are afraid to do anything. We have to protect our inner cities, because African-American communities are being decimated by crime, decimated."
21787,"test:We have to get very, very tough on cyber and cyber warfare."
21789,"test:The single greatest problem the world has is nuclear armament, nuclear weapons, not global warming, like you think and your -- your president thinks."
21793,"test:Honestly, she should be locked up. She should be. Should be locked up."
21808,"test:I think I'm a sober person. I think the press tries to make you into something a little bit different. In my case, a little bit of a wild man, I'm not, I'm actually not. I'm a very sober person."
21809,"test:Clean air is vitally important. Clean water, crystal clean water is vitally important. Safety is vitally important."
21810,test:Sometimes I'll say I'm actually an environmentalist and people will smile in some cases and other people that know me understand that's true. Open mind.
21821,"test:Can we get like Gone with the Wind back, please? Sunset Boulevard, so many great movies."
21830,"test:If Jesus came down and was the vote counter, I would win California."
21831,test:CNN reported that I had a heart attack.
21838,"test:I'll walk into that audience. I'll walk in there, I'll kiss everyone in that audience. I'll kiss the guys and the beautiful women and the -- everybody. I'll just give everybody a big, fat kiss."
21845,test:And the only people that should be allowed to vote by mail are people that can be proven to be either very sick or out of the country or military where they can't do it. One day.
21858,"test:If a thief robs a jewelry store of all of its diamonds (the 2020 Presidential Election), the diamonds must be returned."
21863,test:I have quietly said for years that Mitch McConnell is the most overrated man in politics— now I don't have to be quiet anymore.
21867,"test:We love the blue. I'll say it loud. You know, you're not supposed to say that. We love the blue."
21884,"test:I ran twice and we won twice.This crowd is a massive symbol of what took place, because people are hungry for the truth. They want their country back."
21885,"test:I was right and everyone knows it. If there is fraud or large scale irregularities, it would have been appropriate to send those votes back to the legislatures to figure it out."
21890,test:I think I'm the most honest human being perhaps that god ever created.
21902,"test:He shows up with 3 people, two of which I didn't know, the other a political person who I haven't seen in years,"" the former president wrote on Truth Social. ""Fake News went CRAZY!"""
21903,"test:People have been treated unconstitutionally in my opinion and very, very unfairly, and we're going to get to the bottom of it."
21917,test:https://truthsocial.com/@realDonaldTrump/posts/110845290114601452
21921,test:Whenever more Biden corruption is exposed his henchmen charge me with a crime.
21923,"test:David Rivkin, a highly respected Constitutional law scholar, just clearly stated that I have ""Constitutionally-based immunity"" and ""absolute immunity!"
21937,test:ILLEGAL IMMIGRATION IS POISONING THE BLOOD OF OUR NATION
21952,"test:I want you to remember what they did to me. They tortured me in the Fulton County Jail, and TOOK MY MUGSHOT. So guess what? I put it on a mug for the WHOLE WORLD TO SEE!"
21966,"test:She doesn't like Jewish people. You know it, I know it and everybody knows it and nobody wants to say it."
21982,"test:I think I'm entitled to personal attacks.Now you'll say he ranted and raved I'm a very calm person, believe it or not."
21986,"test:That was a coup, it was a vicious violent overthrow of a president of the United States."
21992,"test:The truth is, they're trying to get out of it because she doesn't want to debate. She's not a good debater, she's not a smart person. She doesn't want to debate."
22005,test:Latin music superstar Nicky Jam. Do you know Nicky? She's hot.
22011,"test:If any senior doesn't vote for Trump, we're gonna have to send you to a psychiatrist to have your head examined."
22013,"test:I said, 'He's one of the dumbest human beings ever.' He should have listened to his wife. What a dope."
22036,"test:TO THE MANY INVESTORS COMING INTO THE UNITED STATES AND INVESTING MASSIVE AMOUNTS OF MONEY, MY POLICIES WILL NEVER CHANGE. THIS IS A GREAT TIME TO GET RICH, RICHER THAN EVER BEFORE!!!"
22049,"test:In short, chronic trade deficits are no longer merely an economic problem. They're a national emergency that threatens our security and our very way of life. It's a very great threat to our country."
22057,"test:They have a term, 'grocery.' It's an old term, but it means basically what you're buying: food. It's a pretty accurate term, but it's an old-fashioned sound, but groceries are down."
22060,test:There is no #JoeBiden - executed in 2020. #Biden clones doubles & robotic engineered soulless mindless entities are what you see. Democrats dont know the difference.
22071,test:About Israel and Iran:
22114,"test:Acetaminophen. Is that okay? Which is basically, commonly known as Tylenol. Can be associated with a very increased risk of autism. So taking Tylenol is not good. I'll say it, it's not good."
22145,"test:I am predicting 100,000 on the DOW by the end of my Term. REMEMBER TRUMP WAS RIGHT ABOUT EVERYTHING!"
22147,"test:Any Republican, in the House or the Senate, that votes against TARIFFS will seriously suffer the consequences come Election time, and that includes Primaries!"
22150,"test:If they do anything bad, that would be the end of Iran and you'd never hear the name again."
22174,"test:Any Iranian who fires at us, or at peaceful vessels, will be BLOWN TO HELL!"
22189,"test:You can't change the facts with your lies, allegations and counterfeits"
22207,test:Music is indeed the mediator between the spiritual and sensual life.
22215,test:There is just one thing I can promise you about the outer-space program: Your tax dollar will go farther.
22230,test:Do not treat me in this fashion. Don't leave me out. Have I notAlways spoken the truth in my books? And nowYou treat me like a liar! I order you:Burn me!
22236,test:For once you must try not to shirk the facts: Mankind is kept alive by bestial acts.
22242,"test:You don't need to pray to God any more when there are storms in the sky, but you do have to be insured."
22249,"test:The more innocent they are, the more they deserve to be shot."
22262,test:Oh the harsh snarl of guitar strings roaring!Heavenly distensions of our throats!Trousers stiff with dirt and love! Such whoring!Long green slimy nights: we were like stoats.
22282,"test:""For he that hath strength enough to protect all, wants not sufficiency to oppresse all."""
22294,"test:When two, or more men, know of one and the same fact, they are said to be CONSCIOUS of it one to another; which is as much as to know it together."
22295,"test:The secret thoughts of a man run over all things, holy, prophane, clean, obscene, grave, and light, without shame, or blame…"
22301,"test:Hereby it is manifest, that during the time men live without a common Power to keep them all in awe, they are in that conditions called Warre; and such a warre, as is of every man, against every man."
22302,"test:As first a man cannot lay down the right of resisting them, that assault him by force, to take away his life; because he cannot be understood to ayme thereby, at any Good to himself."
22308,"test:For all uniting of strength by private men, is, if for evil intent, unjust; if for intent unknown, dangerous to the Publique, and unjustly concealed."
22312,test:So that every Crime is a sinne; but not every sinne a Crime.
22314,"test:As for Of all passions, that which inclineth men least to break the laws is fear."
22329,test:Age is whatever you think it is. You are as old as you think you are.
22336,test:Allah is the Greatest. I'm just the greatest boxer.
22375,test:Does choice exist when I see something very clearly?
22378,test:Truth does not belong to an individual.
22389,"test:The very word ""sorrow"" colours the fact of sorrow, the pain of it."
22391,"test:In oneself lies the whole world and if you know how to look and learn, the door is there and the key is in your hand. Nobody on earth can give you either the key or the door to open, except yourself."
22395,"test:It is not hardness of heart or evil passions that drive certain individuals to atheism, but rather a scrupulous intellectual honesty."
22396,test:One social evil for which the New Testament is clearly in part responsible is anti-Semitism.
22398,"test:No actual tyrant known to history has ever been guilty of one-hundredth of the crimes, massacres, and other atrocities attributed to the Deity in the Bible."
22410,"test:My power is immeasurable; My truth inexplicable, unfathomable."
22414,"test:God can do anything. He has all power in the palm of His Hand. My Body, like all other bodies, is a temporary habitation; but, My Power is eternal, all-pervasive, ever-dominant."
22416,test:No one can understand my Mystery. The best you can do is to get immersed in it. It is no use your arguing about pros and cons; dive and know the depth; eat and know the taste.
22421,"test:As a matter of fact, there is no trace of ill-health in Me. I am always healthy. Not only today, till 96 years I will be like this."
22430,test:Show me a nagging woman and I'll show you one who hasn't enough to worry about.
22438,"test:Logic and truth are two very different things, but they often look the same to the mind that's performing the logic."
22457,"test:There are vampires and vampires, and the ones that suck blood aren't the worst."
22462,"test:""You are not the first to be shocked and horrified by chess,"" he assured her. ""It is a curse of the intellect. It is a game for lunatics—or else it creates them."""
22464,"test:There is an inescapable imperative about certain industrial developments. If there is not a safe road of advance, then a dangerous one will invariably be taken."
22466,"test:No wonder without fear, no fear without wonder—that's the rule for the cosmic weird tale and also the compensation for the pains of fear, the jewel in the toad's head."
22469,"test:Understatement is the horror writer's surest tool. Fritz Leiber, Terror, Mystery, Wonder in The World Fantasy Awards Volume Two, p. xxxi"
22473,"test:Women are horrible. I mean, quite as horrible as men. Oh, is there anyone in the wide world that has aught but ice water in his or her veins?"
22476,"test:Fafhrd retorted, a little hotly, ""Killing in fight isn't murder.""Again the Mouser shrugged. ""Killing is murder, no matter what nice names you give. Just as eating is devouring, and drinking guzzling."""
22478,test:We have searched the wide world over and not found forgetfulness.
22494,"test:He who lies artistically, treads closer to the truth than ever he knows."
22498,"test:When one achieves revenge, the innocent perforce suffer."
22502,test:Women have power over men almost as great as gods do.
22520,"test:What have I always told you about Soldiers? The bigger the gripe, the smaller the cause! It is infallible!"
22523,test:Nations are as equal as so many madmen or drunkards.
22532,test:I abominate any organization that denies cats are people!
22540,"test:The gods spend the wealth the universe gathers, they scan the wonders and fling them to nothingness. That's why they're the gods! I told you they were devils."
22546,"test:""You've got to believe there's some sort of sense in everything that crazies say.""""Crazies?""""All of us."""
22564,test:There is no disease so destructive as lust.
22574,test:I want to be clear that I'm not expressing a preference for ignoring facts.
22593,test:We know the goats are imported because they don't speak English.
22605,"test:Biblical scholars tell us that this is the same meal that Jesus ate at the last supper. But hey, I'm sure you have a good reason for ordering something else."
22612,test:I thought it was true until I saw it in the news.
22615,test:You should absolutely be racist whenever it's to your advantage. Every one of you should be open to making a racist personal career decision.
22620,test:I could not have been luckier. I have the luckiest cancellation of anybody who's ever been cancelled. It just couldn't have been better. It just absolutely could not have been better.
22628,"test:Even in times of war, you can see current events in their historical perspective, provided that your passion for the truth prevails over your bias in favor of your own nation."
22644,test:A few honest men are better than numbers.
22649,"test:Since providence and necessity has cast them upon it, he should pray God to bless their counsels."
22650,test:I tell you we will cut off his head with the crown upon it.
22651,"test:This is a righteous judgement of God upon these barbarous wretches, who have imbrued their hands in so much innocent blood."
22662,"test:In every government there must be somewhat fundamental, somewhat like a Magna Charta, that should be standing and unalterable... that parliaments should not make themselves perpetual is a fundamental."
22666,test:We are Englishmen; that is one good fact.
22676,test:The wealth of a miser is as useless as a pebble.
22682,test:Two things cause people to be destroyed: fear of poverty and seeking superiority through pride.
22696,test:Often your utterances and expressions of your face leak out the secrets of your hidden thoughts.
22708,test:A virtuous person is better than virtue and a vicious person is worse than vice.
22709,test:Recommended prayers cannot attain the pleasures of Allah for you when obligatory prayers are left unattended.
22719,test:When truth was revealed to me I never doubted it.
22721,test:One who forsakes truth earns eternal damnation.
22737,test:An ignorant person will always overdo a thing or neglect it totally.
22740,test:If matters get mixed up then scrutinize the cause and you will know what the effects will be.
22746,"test:If you want to pray to Allah for better means of subsistence, then first give something in charity"
22748,test:Aid (from Allah) is in proportion to the trouble.
22762,test:A greedy man will always find himself in the shackles of humility.
22771,test:Reciter and listener of the Qur'an are alike in prize and reward.
22780,"test:The moral is that it is probably better not to sin at all, but ifsome kind of sin you must be pursuing,Well, remember to do it by doing rather than by not doing."
22789,"test:When smut's to be smitten Smoot will smite For G-d, for country, And Fahrenheit."
22844,test:Middle age is when you've met so many people that every new person you meet reminds you of someone else...
22846,"test:Some people, and it doesn't matter whether they are paupers or millionaires,Think that anything they have is the best in the world just because it is theirs."
22876,test:There really is no alternative.
22886,test:Let me make one thing absolutely clear. The National Health Service is safe with us.
22890,"test:The United States has no socialist party, or no socialist party has been in power. That is the reason why it has always been the country of last resort for every currency."
22906,test:There is no way in which one can buck the market.
22921,test:Our sovereignty does not come from Brussels—it is ours by right and by heritage.
22934,"test:On my way here I passed a local cinema and it turns out you were expecting me after all, for the billboards read: The Mummy Returns."
22942,test:Nazism (national Socialism) and communism (international socialism) were but two sides of the same coin.
22946,test:You cannot build a great nation or brotherhood of man by spreading envy or hatred.
22959,"test:Constitutions have to be written on hearts, not just paper."
22963,"test:If one basic axiom controls the cosmos, it must be this: In a situation of infinity every possible condition occurs, not once, but an infinite number of times."
22965,"test:""You're sure you want to look into these cognates? You might see things you wouldn't like.""""So long as I know the truth, I don't care whether I like it or not."""
22975,"test:The ancient tale, thought Burke: barbarism triumphant over civilization."
22976,"test:""Are they material?""""They exist; therefore they are material. Is this not a universal truth?"""
22983,"test:""And the moral?""""It is certainly clear. Things are not always what they seem."""
23002,"test:You can't convict or even accuse a man of criminal activity just because he looks peculiar; otherwise, three-quarters of us would be in jail."
23008,test:A man is like a rope: both break at a definite strain....The solution is not splicing the rope; it's lessening the tension.
23009,test:A barbarian is not aware that he is a barbarian.
23015,"test:""Truth"" is contained in the preconceptions of him who seeks to define it. Any organization of ideas whatever presupposes a judgment on the world."
23030,test:You emphasize morality. But the ultimate basis of morality is survival. What promotes survival is good; what induces mortifaction is bad.
23036,"test:What, given the circumstances, would have been Emphyrio's course of action?Truth.Very well, thought Ghyl: it shall be Truth, and let the consequences fall where they may."
23073,"test:I categorically declare first my absolute innocence, second my lack of criminal intent, and third my effusive apologies."
23074,"test:There can be no doubt as to the facts as I have stated them. Orthodoxy derives from this axiomatic foundation, and the two systems are mutually reinforcing: hence each is doubly validated."
23082,"test:""At Gundar we conceive 'innocence' as a positive quality, not merely an insipid absence of guilt,"" stated the Nolde. ""We are not the fools that certain untidy ruffians might suppose."""
23090,test:I must cite an intrinsic condition of the universe. We set forth in any direction which seems convenient; each leads to the same place: the end of the universe.
23114,test:I can tell you this at least. The most convincing disguise for legitimacy is legitimacy itself.
23141,test:I don't care a fig whether or not you are offended.
23152,"test:I know now what I should have known every moment of my life; that unless you help yourself, you die a slave. The fact is basic."
23157,"test:A troubled society is like a man with a stomach-ache. When he purges himself, he improves."
23158,"test:The Rhune is not a likable man. He is so sensitive as to be truculent; he is contemptuous of all other races than the Rhune. He is self-centered, arrogant, unsympathetic in his judgments."
23197,"test:He used a name for himself, true, but we played at Romance, and this is a game where truth is a bagatelle."
23203,"test:Jaro, my dear, there is no mystery about violence. It is the reflexive act of brutes, boors and moral defectives."
23211,test:It is better to ride a pony than a horse which throws you.
23214,"test:This cricket is like a burger, you can have it once a week but for a whole meal, you need to return to Test cricket. More than once a week, and it will give you a tummy ache."
23219,"test:Humans should not worship other humans at all, but if they must do so it is better that the worshipped ones do not occupy any positions of political power."
23229,"test:The secular state is the guarantee of religious pluralism. This apparent paradox, again, is the simplest and most elegant of political truths."
23241,"test:It must be obvious to anyone who can think at all that the charges against the Hussein regime are, as concerns arsenals of genocidal weaponry, true."
23255,"test:If you think that the intifada in France is about housing, go and try covering the story wearing a yarmulka."
23300,test:I like them all. … They're all pictures of me when I wrote them. … I have no favorite songs.
23317,"test:The gnawings of hunger conquers by degrees, till all that a man has he would give in exchange for a single crust of bread."
23318,"test:The man who prays in secret is far more likely to be sincere than he who loves to pray standing in the street, or in the great congregation."
23322,test:The destiny of the colored American … is the destiny of America.
